UAI,NB_VOEUX_CONFIRMES,STATUT,CAPACITEPSUP,MEFSTAT11
0010856A,79,Apprentissage,32,32211025520
0010856A,25,Apprentissage,16,32211022316
0010856A,55,Apprentissage,32,32211025014
0421139K,97,Apprentissage,17,32211023013
0421139K,116,Apprentissage,17,32211022709
0694480V,68,Apprentissage,12,23K00033413
0693640G,6,Apprentissage,23,32211022506
0681810Y,157,Apprentissage,24,32211023012
0333203C,162,Scolaire,12,32211034502
0694366W,44,Apprentissage,25,32211031408
0693702Z,36,Apprentissage,30,32211034304
0590065A,135,Apprentissage,15,32211020116
0951994B,154,Scolaire,32,32211031313
0593058D,34,Apprentissage,16,32211031408
0421609W,71,Apprentissage,14,32211025215
0692210C,109,Apprentissage,16,32211025001
0692210C,175,Apprentissage,16,32211020009
0692210C,214,Apprentissage,48,32211025520
0692210C,119,Apprentissage,16,32211022711
0692210C,119,Apprentissage,32,32211022316
0110670U,80,Apprentissage,30,32211031213
0351002Z,62,Apprentissage,15,32211022711
0110670U,140,Apprentissage,30,32211033426
0770998S,98,Apprentissage,24,32211025520
0671509B,9,Scolaire,10,23K00022705
0261505V,207,Scolaire,15,32211025521
0261505V,313,Scolaire,32,32211032612
0241056T,141,Apprentissage,30,32211031212
0312686B,111,Scolaire,9,23K00025308
0312686B,51,Scolaire,9,23K00025309
0380034F,628,Apprentissage,20,32211031312
0760114L,57,Apprentissage,16,32211032409
0693699W,618,Apprentissage,100,32211033107
0690037R,332,Apprentissage,15,32211022208
0782058N,93,Apprentissage,20,32211031312
0381819W,144,Scolaire,16,32212021015
0133274N,3,Apprentissage,15,32211031103
0060075Z,197,Apprentissage,8,32211025520
0190849V,16,Apprentissage,15,32211025520
0261504U,151,Apprentissage,24,32211033426
0753268V,3041,Apprentissage,24,32211031213
0690097F,491,Apprentissage,16,32211031213
0811374D,118,Apprentissage,100,32211031213
0333460G,73,Apprentissage,30,32211031408
0640187F,47,Apprentissage,45,32211031213
0772667F,155,Apprentissage,30,32211031212
0170100S,53,Apprentissage,10,32211022710
0381886U,174,Scolaire,34,32212034302
0381886U,712,Scolaire,36,32212021308
0383208F,96,Scolaire,15,32211033002
0383208F,210,Scolaire,24,32211031213
0383208F,270,Scolaire,30,32211031212
0383208F,176,Scolaire,24,32211031409
0383208F,119,Scolaire,15,32211031408
0382099A,209,Scolaire,15,32211022709
0382099A,373,Scolaire,24,32211023012
0382203N,249,Scolaire,24,32211025520
0340992U,39,Apprentissage,5,32211031213
0342175E,160,Apprentissage,20,32211031213
0772468P,457,Apprentissage,38,32211031213
0341521U,71,Apprentissage,5,32211025521
0340992U,92,Apprentissage,15,32211031312
0210006T,152,Apprentissage,4,32211033426
0580552K,43,Apprentissage,5,32211033426
0210019G,534,Apprentissage,4,32211031213
0711322B,90,Apprentissage,12,32211031103
0710018J,45,Apprentissage,6,32211031409
0891200W,54,Apprentissage,18,32211031409
0631450J,76,Apprentissage,6,32211025217
0382433N,57,Apprentissage,20,32212031203
0382440W,1167,Scolaire,10,32211032329
0382440W,659,Scolaire,10,32211032330
0382440W,897,Scolaire,9,32211032332
0382440W,253,Scolaire,10,32211032331
0382440W,528,Scolaire,10,32211032328
0382780R,650,Scolaire,34,32211031213
0382780R,635,Scolaire,34,32211031408
0382780R,1007,Scolaire,34,32211032003
0382780R,453,Scolaire,32,32211032612
0382838D,88,Scolaire,18,32211031216
0382838D,342,Scolaire,14,32211031215
0382863F,562,Scolaire,30,32211020116
0382863F,283,Apprentissage,16,32211020116
0382863F,541,Scolaire,34,32211031213
0382895R,120,Scolaire,15,32211022106
0382895R,336,Scolaire,32,32211031409
0382920T,1193,Scolaire,52,32211031212
0382938M,39,Scolaire,20,32211033002
0382938M,119,Scolaire,20,32212022115
0382938M,19,Apprentissage,10,32212022117
0381678T,76,Scolaire,28,32211033422
0390012B,438,Scolaire,35,32211033426
0390013C,104,Scolaire,20,32211020009
0390013C,90,Scolaire,15,32211025520
0390013C,74,Scolaire,15,32211031216
0390013C,75,Apprentissage,12,32211025520
0390013C,44,Apprentissage,12,32211020114
0390019J,96,Scolaire,26,32211031408
0390019J,37,Apprentissage,12,32211032409
0390027T,94,Scolaire,30,32211025522
0390027T,111,Scolaire,15,32211025005
0390027T,643,Scolaire,90,32211033107
0390027T,232,Apprentissage,30,32211033107
0390029V,168,Scolaire,30,32211023412
0390029V,166,Scolaire,28,32211023411
0390029V,137,Apprentissage,45,32211023412
0390033Z,209,Scolaire,29,32211033206
0390033Z,187,Scolaire,62,32211033422
0390091M,79,Scolaire,30,32211031212
0390786T,119,Scolaire,24,32211031409
0390809T,127,Scolaire,28,32212034101
0390810U,159,Scolaire,28,32212021015
0390810U,489,Scolaire,27,32212021308
0390812W,94,Scolaire,32,32212022117
0390812W,89,Scolaire,32,32212022116
0391038S,305,Apprentissage,20,32212021308
0391153S,36,Apprentissage,20,32212022117
0391092A,90,Scolaire,15,32211025014
0391092A,61,Scolaire,15,32211022316
0391146J,31,Apprentissage,35,32211022711
0391146J,30,Apprentissage,35,32211031216
0292198G,72,Apprentissage,8,32211033107
0922946C,113,Apprentissage,20,32211031313
0142120D,53,Apprentissage,15,32211025520
0623280D,48,Scolaire,30,32211025213
0382440W,21,Scolaire,24,23K00025122
0391146J,136,Scolaire,40,32211033002
0391146J,83,Scolaire,40,32211031408
0391146J,118,Scolaire,40,32211032612
0391146J,160,Apprentissage,35,32211031215
0391146J,75,Apprentissage,35,32211031212
0391146J,108,Apprentissage,35,32211031312
0391146J,37,Apprentissage,35,32211031409
0391146J,47,Apprentissage,35,32211031408
0391146J,77,Apprentissage,35,32211032612
0400002K,34,Scolaire,15,32211022003
0400002K,84,Scolaire,17,32211020009
0400002K,293,Scolaire,30,32211020116
0400002K,52,Scolaire,15,32211022316
0400002K,150,Scolaire,30,32211025520
0400007R,99,Scolaire,30,32211025014
0400007R,94,Scolaire,15,32211025521
0400007R,516,Scolaire,35,32211031213
0400007R,267,Scolaire,35,32211031409
0400007R,128,Scolaire,24,32211020114
0400017B,435,Scolaire,33,32211031212
0400018C,185,Scolaire,35,32211032409
0400018C,462,Scolaire,35,32211031213
0400018C,214,Scolaire,35,32211031408
0400067F,81,Scolaire,15,32211033608
0400750Y,133,Scolaire,19,32212021015
0400750Y,123,Scolaire,19,32212021115
0261505V,152,Apprentissage,14,32211032612
0671639T,117,Apprentissage,15,32211033002
0671696E,232,Apprentissage,24,32211031213
0620011A,74,Apprentissage,15,32211023205
0590144L,84,Apprentissage,10,32211025216
0590144L,247,Apprentissage,20,32211025215
0622801H,138,Apprentissage,50,32211023206
0060776L,170,Apprentissage,24,32211031212
0061478Z,212,Scolaire,15,32211022709
0350030T,168,Scolaire,10,32211023012
0340011C,449,Scolaire,30,32211033002
0593117T,106,Scolaire,30,32211031408
0670114K,32,Apprentissage,18,32211025415
0670114K,68,Apprentissage,24,32211025014
0670114K,47,Apprentissage,8,32211025416
0681948Y,130,Apprentissage,20,32211031409
0450759F,64,Scolaire,25,32211031213
0620109G,434,Scolaire,30,32211033002
0120096P,61,Scolaire,12,32211023411
9720779P,41,Scolaire,19,32212022117
0190624A,109,Scolaire,16,32212021015
0240006B,56,Scolaire,24,32211025213
0942269F,855,Scolaire,35,32211031103
0622114L,246,Scolaire,36,32211031215
0693654X,93,Scolaire,10,32211020115
9740054R,39,Scolaire,15,32211020115
9740934X,71,Scolaire,15,32211025017
0760082B,51,Scolaire,12,32211025213
6200002H,245,Apprentissage,15,32211031213
0360024F,142,Scolaire,15,32211024305
0550752U,70,Scolaire,19,32212022117
0761353H,60,Scolaire,15,32211033607
0790024X,41,Apprentissage,2,32211025014
0121423G,208,Scolaire,12,32211023305
0650058K,78,Scolaire,18,32211033426
0660488X,74,Apprentissage,8,32211022709
0800011C,703,Scolaire,18,32211033115
0690250X,215,Scolaire,24,32212031203
0690250X,446,Scolaire,32,32212021401
0690279D,746,Scolaire,37,32212022115
0490983C,71,Apprentissage,20,32211031213
0383474V,48,Apprentissage,15,32211031103
0690520R,75,Scolaire,24,32211032409
0690520R,182,Scolaire,24,32211031409
0420033H,81,Apprentissage,5,32211032409
0690521S,624,Scolaire,45,32211031215
0690521S,273,Scolaire,45,32211031408
0690564N,92,Scolaire,30,32211032409
0690539L,102,Scolaire,30,32211022711
0690539L,141,Scolaire,36,32211032409
0690539L,585,Scolaire,36,32211031215
0690542P,212,Scolaire,30,32211031213
0690543R,118,Scolaire,28,32211031408
0690553B,113,Scolaire,25,32211032612
0690563M,314,Scolaire,26,32211031212
0753268V,3331,Apprentissage,24,32211031212
0740092Y,44,Apprentissage,15,32211034401
0811175M,29,Apprentissage,12,32211025520
0711915W,121,Apprentissage,90,32211031213
0711915W,125,Apprentissage,60,32211031212
0711915W,64,Apprentissage,60,32211031409
0241092G,34,Apprentissage,16,32212021015
0134288R,118,Apprentissage,18,32211031213
0134335S,87,Apprentissage,20,32211031216
0811175M,30,Apprentissage,12,32211025014
0650065T,86,Apprentissage,12,32211031213
0121423G,39,Apprentissage,10,32211033002
0311145B,101,Apprentissage,15,32211025014
0640013S,182,Scolaire,15,32211031311
0370811F,188,Apprentissage,24,32211031212
0623277A,131,Apprentissage,45,32212021015
0710054Y,14,Apprentissage,3,32211034304
0670058Z,212,Apprentissage,12,32211031212
0690563M,264,Scolaire,28,32211032003
0763417B,50,Apprentissage,25,32212021015
0690564N,248,Scolaire,30,32211031408
0690564N,256,Scolaire,35,32211032612
0690571W,1005,Scolaire,45,32211031215
0690571W,475,Scolaire,45,32211031313
0690631L,113,Scolaire,32,32211032409
0690631L,329,Scolaire,32,32211031409
0690631L,182,Scolaire,32,32211031408
0690631L,326,Scolaire,32,32211032612
0690634P,509,Scolaire,16,32211023305
0690634P,121,Scolaire,16,32211025415
0690634P,154,Scolaire,16,32211025416
0690634P,248,Scolaire,24,32211025520
0690642Y,391,Scolaire,22,32211020116
0690646C,466,Scolaire,35,32211031212
0690646C,191,Scolaire,35,32211033206
0690671E,502,Scolaire,30,32211022209
0690671E,127,Scolaire,36,32211031216
0352025L,101,Apprentissage,16,32212021207
0430098Y,109,Scolaire,16,32211033426
0691644M,152,Scolaire,15,32211020111
0631450J,92,Apprentissage,6,32211031312
0691678Z,81,Scolaire,16,32212021115
0691678Z,58,Scolaire,16,32212034302
0922149L,105,Scolaire,18,23K00033413
0290012F,212,Scolaire,12,32211020116
0770924L,109,Scolaire,15,44210099901
0763417B,170,Apprentissage,20,32212021308
0611061X,43,Apprentissage,10,32211025215
0141300M,69,Apprentissage,20,32211031409
0141300M,182,Apprentissage,26,32211033107
0922377J,140,Apprentissage,25,32211031103
0370054H,102,Apprentissage,15,32211023206
0593007Y,43,Apprentissage,12,32211025014
0492220X,25,Apprentissage,7,23G00021222
0441972E,20,Apprentissage,12,23G00021407
0492220X,5,Apprentissage,5,23G00021213
0492220X,9,Apprentissage,7,23G00021224
0831771Z,36,Apprentissage,10,32211031213
0840733R,157,Apprentissage,15,32211031213
0831771Z,8,Apprentissage,10,32211031409
0772884S,577,Apprentissage,20,32211031409
0763237F,23,Scolaire,12,23K00033414
0641752G,16,Apprentissage,8,23G00021303
0470641S,32,Apprentissage,15,32211025014
0820021C,72,Apprentissage,1,32211025521
9741570N,169,Apprentissage,25,32211031213
9741570N,257,Apprentissage,35,32211033426
0350005R,107,Scolaire,12,23K00033404
9741242G,78,Apprentissage,12,32211032409
9740984B,219,Apprentissage,20,32211031409
9740988F,127,Apprentissage,8,32211025215
0451067R,226,Scolaire,14,32211033608
0383057S,32,Apprentissage,16,32211025001
0383057S,39,Apprentissage,16,32211022316
0383057S,75,Apprentissage,12,32211020009
0383057S,74,Apprentissage,35,32211025014
0383057S,64,Apprentissage,40,32211025015
0383057S,73,Apprentissage,35,32211025520
0941470M,598,Apprentissage,16,32211023012
0470815F,57,Apprentissage,16,32212021115
0301376H,170,Scolaire,40,32211034502
0692514H,136,Apprentissage,30,32211032209
0692514H,406,Apprentissage,28,32211033111
0692514H,290,Apprentissage,15,32211024207
0692514H,180,Apprentissage,54,32211023108
0694480V,180,Apprentissage,30,32211033422
0680066C,118,Apprentissage,5,32211031408
0660856X,19,Apprentissage,10,32211022506
0011324J,60,Apprentissage,18,32211023412
0421187M,39,Apprentissage,5,32211031212
0422218H,55,Apprentissage,24,32211023412
0421975U,98,Apprentissage,22,32211025520
0421975U,78,Apprentissage,36,32211022316
0421975U,130,Apprentissage,36,32211025014
0421975U,127,Apprentissage,32,32211032612
0421975U,79,Apprentissage,20,32211031216
9740922J,58,Apprentissage,20,32212021207
0110680E,126,Apprentissage,40,32211031212
0422264H,39,Apprentissage,16,32211025415
0721478R,25,Scolaire,15,32211022711
0730016W,108,Apprentissage,15,32211025415
0260113G,41,Apprentissage,12,32211020115
0701001H,39,Apprentissage,20,32211031213
0692360R,96,Apprentissage,20,32211031409
0500087Y,21,Apprentissage,2,32211025218
0772884S,981,Apprentissage,50,32211031213
0820021C,34,Apprentissage,4,32211022316
0261505V,642,Scolaire,32,32211031409
0261505V,247,Scolaire,24,32211032409
0721684P,24,Scolaire,12,23K00032601
0760032X,12,Apprentissage,2,32211022316
0760032X,5,Apprentissage,2,32211022505
0762964J,72,Apprentissage,4,32211022709
0510036M,70,Scolaire,12,23K00033414
0132974M,56,Scolaire,15,23K00033414
0755214K,263,Apprentissage,100,32211031103
0932026X,1646,Scolaire,30,32211031212
0932030B,1241,Scolaire,35,32211031213
0932031C,2026,Scolaire,35,32211031213
0932036H,135,Apprentissage,30,32211022711
0932036H,271,Apprentissage,40,32211031213
0932046U,1034,Scolaire,35,32211031103
0932047V,362,Scolaire,24,32211025520
0932047V,503,Scolaire,12,32211032331
0932047V,689,Scolaire,12,32211032328
0932120Z,694,Scolaire,30,32211033206
0932121A,1743,Scolaire,13,32211032329
0932121A,1075,Scolaire,13,32211032330
0932121A,1433,Scolaire,12,32211032332
0932121A,659,Scolaire,13,32211032328
0932126F,168,Scolaire,24,32211033422
0932291K,327,Scolaire,20,32211025215
0940580V,390,Scolaire,30,32211020111
0940580V,262,Scolaire,36,32211022316
0940580V,1072,Scolaire,24,32211025521
0940113M,1185,Scolaire,30,32211020116
0940113M,362,Scolaire,24,32211025520
0940113M,1399,Scolaire,35,32211031212
0940113M,540,Scolaire,35,32211031408
0940114N,1041,Scolaire,37,32211032409
0940114N,1616,Scolaire,37,32211031213
0940114N,1146,Scolaire,35,32211031409
0940114N,1066,Scolaire,35,32211031408
0940116R,773,Scolaire,35,32211032409
0170027M,406,Scolaire,14,32211033608
0860039A,46,Scolaire,12,23K00032601
0281197Z,161,Scolaire,28,32211025521
0940116R,1276,Scolaire,48,32211031408
0940118T,308,Scolaire,24,32211020009
0940118T,1128,Scolaire,24,32211020116
0940118T,377,Scolaire,20,32211025520
0940118T,502,Scolaire,24,32211025521
0940118T,983,Apprentissage,6,32211020116
0940118T,1867,Scolaire,35,32211032612
0940119U,399,Scolaire,35,32211032409
0940119U,903,Scolaire,35,32211031213
0940119U,472,Scolaire,24,32211031408
0672614C,49,Apprentissage,12,32211025014
0940120V,2900,Scolaire,70,32211031215
0940121W,538,Scolaire,24,32211022208
0940122X,1477,Scolaire,35,32211031213
0940123Y,1106,Scolaire,35,32211031213
0940123Y,1773,Scolaire,35,32211031212
0940123Y,1183,Scolaire,35,32211031409
0940123Y,697,Scolaire,35,32211031408
0940124Z,1395,Scolaire,35,32211031213
0940124Z,721,Scolaire,24,32211031311
0940126B,331,Scolaire,24,32211022710
0940126B,413,Scolaire,24,32211025015
0940129E,456,Scolaire,15,32211025014
0940129E,118,Scolaire,15,32211025415
0940129E,433,Scolaire,24,32211031216
0940129E,607,Apprentissage,15,32211025520
0940129E,1143,Scolaire,35,32211031213
0940129E,672,Scolaire,35,32211031408
0940138P,644,Scolaire,24,32211033608
0940140S,284,Apprentissage,15,32211025014
0940141T,213,Scolaire,20,32211025217
0940580V,797,Scolaire,35,32211032409
0940580V,1448,Scolaire,30,32211033112
0940580V,2455,Scolaire,35,32211031215
0940580V,1101,Scolaire,35,32211031313
0940580V,882,Scolaire,35,32211031408
0940580V,2207,Scolaire,60,32211032612
0940580V,677,Scolaire,35,32211033206
0940585A,448,Scolaire,24,32211023013
0940585A,183,Scolaire,26,32211023412
0940585A,174,Scolaire,18,32211023411
0940585A,253,Scolaire,24,32211031216
0940742W,796,Scolaire,35,32211031213
0940742W,453,Scolaire,35,32211031408
0940743X,992,Scolaire,35,32211031213
0940821G,232,Scolaire,34,32211031213
0410031L,97,Apprentissage,9,32211034401
0050004C,105,Apprentissage,6,32211033426
0383208F,126,Apprentissage,12,32211032003
0940821G,331,Scolaire,34,32211032003
0940821G,488,Scolaire,34,32211033426
0940822H,447,Scolaire,70,32211023012
0940822H,164,Scolaire,30,32211023013
0940822H,231,Scolaire,30,32211023206
0940822H,114,Scolaire,16,32211023108
0940822H,402,Apprentissage,16,32211023012
0940822H,217,Apprentissage,18,32211023206
0940878U,149,Scolaire,24,32211033002
0940878U,230,Scolaire,36,32211031313
0940878U,148,Scolaire,36,32211031409
0940878U,137,Scolaire,36,32211031408
0941018W,457,Scolaire,48,32211025014
0941018W,169,Scolaire,24,32211025005
0941018W,515,Scolaire,24,32211025520
0941018W,470,Apprentissage,20,32211025014
0690037R,55,Apprentissage,15,32211024111
0620095S,124,Apprentissage,11,32211023012
0241056T,122,Apprentissage,30,32211031213
0891200W,23,Apprentissage,15,32211022506
0020014E,55,Apprentissage,17,32211022710
0340042L,346,Scolaire,15,32211022709
0771914M,34,Apprentissage,30,32211033422
0890819G,24,Apprentissage,6,32211033422
0671696E,123,Apprentissage,15,32211031409
0061478Z,159,Scolaire,15,32211022710
0360766M,76,Apprentissage,25,32212021115
0672736K,383,Apprentissage,45,32211031213
0593117T,265,Scolaire,36,32211031213
0672736K,331,Apprentissage,18,32211033107
0672736K,172,Apprentissage,23,32211032612
0750696Z,603,Scolaire,24,32211031408
0762976X,78,Scolaire,15,32211034304
0451335G,39,Scolaire,19,32211022711
0921229L,194,Scolaire,30,32211034304
0640011P,104,Scolaire,15,32211025014
0640057P,250,Scolaire,10,32211020116
0370054H,97,Scolaire,15,32211022710
0080008R,80,Scolaire,15,32211025016
0650038N,346,Scolaire,12,32211033111
0562047W,104,Apprentissage,20,32211032003
0562047W,46,Apprentissage,10,32211031408
0562047W,50,Apprentissage,20,32211031409
0562047W,145,Apprentissage,60,32211031213
0562047W,33,Apprentissage,5,32211031103
0542208G,992,Scolaire,24,32211033426
9760163Y,1053,Scolaire,24,32211033426
0831242Z,197,Scolaire,15,32211031213
0180036S,78,Apprentissage,3,32211020116
0450807H,117,Apprentissage,12,32211025014
0640253C,11,Apprentissage,15,23G00021407
0121423G,17,Apprentissage,3,32211025520
0121423G,29,Apprentissage,4,32211031408
0311145B,98,Apprentissage,24,32211025015
0562047W,127,Apprentissage,20,32211033426
0490903R,46,Apprentissage,20,32211025213
0630001J,45,Apprentissage,12,32211031409
0490840X,51,Apprentissage,18,32211031213
0562047W,165,Apprentissage,30,32211031212
0562047W,115,Apprentissage,15,32211031312
0331501C,93,Apprentissage,10,32211033002
0261098C,83,Scolaire,12,32211033206
0333435E,292,Apprentissage,20,32211031212
0692866R,634,Apprentissage,16,32211023012
0100078F,62,Apprentissage,20,32211034401
0451481R,48,Apprentissage,8,32211025015
0451481R,121,Apprentissage,16,32211032612
0141555P,177,Apprentissage,16,32211033107
0510035L,146,Apprentissage,15,32211032409
0510035L,128,Apprentissage,15,32211033002
0502019Y,94,Apprentissage,15,32211025413
0134338V,25,Apprentissage,10,32211031409
0134338V,43,Apprentissage,10,32211031213
0942461P,41,Apprentissage,25,32211031409
0912431Y,81,Apprentissage,200,32211031408
0942461P,106,Apprentissage,50,32211031212
0690696G,127,Apprentissage,10,32211033608
0171641S,194,Apprentissage,13,32211031212
0171641S,131,Apprentissage,10,32211031213
0171641S,189,Apprentissage,13,32211032003
0171641S,87,Apprentissage,8,32211031409
0631968X,14,Apprentissage,15,32211020009
0861479R,89,Apprentissage,5,32211032003
0861479R,104,Apprentissage,12,32211031213
0861479R,82,Apprentissage,12,32211031212
0861479R,45,Apprentissage,12,32211031409
0430058E,31,Apprentissage,14,32211031103
0401120A,19,Apprentissage,22,32211031212
0597269F,81,Apprentissage,24,32211033426
0291107W,20,Scolaire,4,32211021304
0171432P,20,Scolaire,4,32211021304
0520028Y,26,Scolaire,15,44210099901
0022022M,29,Apprentissage,28,32211031213
0422028B,37,Apprentissage,15,32211031103
0422028B,35,Apprentissage,15,32211031213
0561983B,105,Apprentissage,12,32211023411
0681917P,100,Apprentissage,20,32211033426
0370054H,94,Apprentissage,20,32211025015
0711566S,27,Apprentissage,10,23K00025406
9840465H,87,Scolaire,15,32211020116
0811374D,119,Apprentissage,50,32211031212
0730763H,141,Apprentissage,12,32211031212
0420033H,222,Apprentissage,18,32211031212
0490984D,108,Apprentissage,4,32211031212
0731505P,49,Apprentissage,16,32211025415
0381666E,61,Apprentissage,15,32211022316
0920164D,170,Apprentissage,10,32211023108
0380092U,98,Apprentissage,3,32211020009
0420043U,99,Apprentissage,3,32211023412
0560182U,36,Scolaire,12,23K00033404
0261504U,106,Apprentissage,24,32211033002
0380092U,50,Apprentissage,3,32211022316
0190847T,9,Apprentissage,15,32211025520
0381867Y,50,Apprentissage,20,32211025415
0597156H,244,Apprentissage,20,32211031215
0791062A,149,Apprentissage,6,32211031311
0292425D,99,Apprentissage,60,32211031212
0292425D,82,Apprentissage,60,32211031213
0791168R,18,Apprentissage,8,32211032409
0791168R,23,Apprentissage,8,32211031409
0171501P,52,Apprentissage,10,32211033002
0171501P,92,Apprentissage,10,32211033206
0171501P,179,Apprentissage,15,32211031312
0171501P,74,Apprentissage,15,32211031408
0171501P,211,Apprentissage,20,32211031212
0171501P,166,Apprentissage,20,32211031213
0171501P,235,Apprentissage,20,32211032003
0861294P,46,Apprentissage,10,32211031408
0861294P,84,Apprentissage,10,32211031212
0861294P,22,Apprentissage,8,32211032409
0861294P,33,Apprentissage,8,32211031409
0861294P,75,Apprentissage,8,32211031213
0861294P,36,Apprentissage,8,32211032612
0451335G,56,Apprentissage,5,32211033002
0451335G,37,Apprentissage,5,32211020111
0831775D,28,Apprentissage,30,32211031311
0831775D,139,Apprentissage,40,32211031312
0831775D,50,Apprentissage,20,32211031409
0831775D,70,Apprentissage,30,32211031213
0470821M,40,Apprentissage,15,32211032409
0470821M,66,Apprentissage,15,32211031312
0470821M,22,Apprentissage,10,32211032612
0401016M,22,Apprentissage,5,32211022106
0142180U,28,Apprentissage,24,23G00021222
0560008E,19,Apprentissage,4,23K00025406
0510068X,124,Apprentissage,3,32211031312
0100025Y,80,Apprentissage,1,32211020116
0100025Y,52,Apprentissage,12,32211025520
0100025Y,29,Apprentissage,1,32211022106
0141274J,150,Apprentissage,18,32211033426
0694521P,169,Scolaire,30,32211032003
0130062X,316,Scolaire,30,32211025215
0130006L,1248,Scolaire,24,32211031212
0840004Y,1009,Scolaire,26,32211033426
0542408Z,93,Apprentissage,20,32211032612
0590214M,17,Scolaire,15,23K00025510
0831771Z,31,Apprentissage,10,32211031212
0020048S,125,Apprentissage,15,32211032331
0801613U,70,Apprentissage,20,32212022115
0831771Z,22,Apprentissage,10,32211032003
0830050D,121,Apprentissage,6,32211032409
0831014B,135,Apprentissage,12,32211023206
0831243A,499,Apprentissage,16,32211032003
0682098L,25,Apprentissage,24,32211031213
0682098L,51,Apprentissage,24,32211031212
9730328U,228,Scolaire,34,32211031213
0360777Z,35,Apprentissage,20,32211032612
0010014K,390,Scolaire,24,32211034502
0010014K,313,Scolaire,30,32211032409
0010014K,463,Scolaire,30,32211031409
0010016M,118,Scolaire,13,32211022316
0010016M,221,Scolaire,24,32211025520
0010016M,551,Scolaire,35,32211031213
0010016M,507,Scolaire,40,32211031408
0010016M,408,Scolaire,23,32211032612
0010034G,220,Scolaire,18,32211031409
0010059J,140,Scolaire,27,32212031203
0010059J,358,Scolaire,27,32212021207
0010070W,47,Scolaire,18,32211031408
0010072Y,495,Scolaire,24,32211033426
0010819K,152,Scolaire,32,32212022117
0011119L,132,Scolaire,15,32211020009
0011119L,59,Scolaire,15,32211022316
0011119L,26,Scolaire,10,32211022506
0011194T,142,Scolaire,24,32211020111
0011194T,388,Scolaire,24,32211022209
0292167Y,43,Apprentissage,12,32211031103
0211479U,46,Apprentissage,40,32211031409
0692390Y,18,Scolaire,6,44210099901
0690048C,138,Scolaire,12,44210099901
0711896A,81,Apprentissage,20,32211031212
0360686A,37,Apprentissage,12,23G00021215
0180847Y,13,Apprentissage,15,23G00021407
0755978R,186,Apprentissage,48,32211033107
0271124A,35,Apprentissage,15,32211033607
0451463W,38,Apprentissage,20,32212031203
0371256P,32,Apprentissage,15,32212031203
0451463W,18,Apprentissage,10,23G00021006
0011074M,23,Apprentissage,20,32212021115
0932779R,57,Apprentissage,25,32211034401
0062209U,44,Apprentissage,25,32211031408
0062209U,33,Apprentissage,25,32211031213
0140052F,44,Apprentissage,4,32211031408
0750692V,2321,Scolaire,35,32211031213
0755978R,414,Apprentissage,48,32211023305
0755978R,130,Apprentissage,48,32211031409
0755978R,126,Apprentissage,48,32211033002
0755978R,95,Apprentissage,40,32211031408
0630022G,42,Scolaire,12,23K00025406
0801882L,43,Scolaire,12,23K00033404
0011194T,132,Scolaire,24,32211031216
0011276G,156,Scolaire,15,32211025520
0011446S,136,Apprentissage,24,32212021015
0011446S,93,Apprentissage,24,32212021206
0020012C,114,Scolaire,18,32211031409
0020012C,98,Scolaire,18,32211031408
0020014E,292,Scolaire,35,32211031212
0020031Y,53,Scolaire,15,32211025014
0020031Y,82,Scolaire,35,32211031212
0020031Y,67,Scolaire,18,32211031409
0020032Z,148,Scolaire,35,32211032409
0020032Z,343,Scolaire,35,32211031215
0020032Z,157,Scolaire,24,32211031408
0020032Z,191,Scolaire,24,32211032612
0020034B,111,Scolaire,30,32211020009
0020034B,201,Scolaire,30,32211020116
0020048S,774,Scolaire,15,32211032329
0020048S,487,Scolaire,15,32211032330
0020048S,708,Scolaire,14,32211032332
0020048S,219,Scolaire,15,32211032331
0020048S,251,Scolaire,13,32211032328
0020049T,346,Scolaire,35,32211031213
0020049T,278,Scolaire,35,32211031409
0020050U,54,Scolaire,15,32211020111
0020050U,181,Scolaire,15,32211020116
0020050U,54,Scolaire,15,32211022316
0020050U,202,Scolaire,30,32211025520
0020050U,221,Scolaire,24,32211034502
0020050U,167,Scolaire,35,32211032409
0020050U,248,Scolaire,35,32211031408
0020059D,151,Scolaire,35,32211032409
0020059D,349,Scolaire,35,32211031213
0020059D,207,Scolaire,35,32211031408
0020060E,73,Scolaire,16,32212021015
0021476U,54,Scolaire,15,32211020111
0021476U,51,Scolaire,15,32211025415
0021522U,259,Scolaire,20,32212021207
0650139Y,283,Scolaire,17,32212021304
0021796S,30,Apprentissage,20,32211025014
0021796S,17,Apprentissage,20,32211025415
0021818R,190,Scolaire,34,32212021308
0021869W,30,Scolaire,12,32211033422
0021873A,54,Scolaire,18,32211031409
0021874B,116,Scolaire,18,32211031213
0350005R,69,Scolaire,12,23K00033414
0470029B,75,Scolaire,12,44210099901
0730774V,95,Scolaire,12,32211034401
0021874B,117,Scolaire,24,32211032003
0060818G,88,Apprentissage,10,32211031212
0021939X,92,Scolaire,30,32211025520
0594652L,49,Scolaire,15,32211025014
0022022M,58,Scolaire,18,32211033206
0022044L,76,Apprentissage,15,32211023412
0022044L,98,Scolaire,35,32211033422
0572698Y,68,Apprentissage,12,32211032612
0030026M,197,Scolaire,24,32211022208
0030026M,74,Scolaire,15,32211025415
0030026M,112,Scolaire,15,32211025521
0030026M,126,Scolaire,35,32211031216
0030026M,44,Apprentissage,15,32211025415
0030026M,215,Scolaire,35,32211031409
